video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.32e+18,2023-12-28T17:26:10,59.0,FAKE-AD,,103500.0,1699.0,2776.0,25800000.0,Kylie takes over Travel Town!,True,,Travel Town,Travel Town,,,,,,False,
7.31e+18,2023-11-27T20:14:40,78.0,US,"ring, Ring Size Measure, Adjustable Ring, Carat Ring Size, 7x5 Ring, Rings Plus Size, engagement ring, acrostic ring, Matching Ring, Cluster Diamond Ring",33.0,1.0,6.0,3996.0,Replying to @Charis Lehm ,False,,coincidentalcassidy,cassidy,,,,,,False,
7.3e+18,2023-11-07T09:39:26,130.0,US,"oura ring, The Oura Ring, Ring, oura ring review, Ring Reviews, Oura Ring Product Review, Ring Recommendation, Gold Jewelry Ring, Oura Ring Explained, Oura Ring Gucci",5134.0,417.0,179.0,132300.0,"Truly so obsessed! 💍 Also, i have a “refer a friend” discount for $40 off  if you want to get yourself one! I only have a few left, so comment if you want it! ❤️ #ouraringreview #ouraring #ouraring3 ",False,,coincidentalcassidy,cassidy,,,,,,False,"ouraringreview, ouraring, ouraring3"
7.32e+18,2024-01-16T09:27:33,5.0,US,,33.0,0.0,0.0,779.0,well…it finally snowed #nyc #snow #newyorkcity ,False,,ayeshivi,Shivani,,,,,,False,"nyc, snow, newyorkcity"
7.32e+18,2024-01-15T23:16:19,0.0,US,,27500.0,99.0,185.0,179000.0,but disappointed | #djats #emmys #nominated #emmyaward #awardseason #camilamorrone #rileykeough #greatgiginthesky #hollywood #robbed #fyp #fypageシ ,False,,theditorials,౨ৎ,,,,,,False,"djats, emmys, nominated, emmyaward, awardseason, camilamorrone, rileykeough, greatgiginthesky, hollywood, robbed, fyp, fypageシ"
7.32e+18,2024-01-11T08:07:33,30.0,FAKE-AD,,411.0,5.0,15.0,1700000.0,Freedom to Ropes!,True,,Twisted Tangle,Twisted Tangle,,,,,,False,
7.31e+18,2023-11-24T23:35:25,22.0,US,,239600.0,239.0,2185.0,2400000.0,#duet with @Sabrina Carpenter ,False,,elirallo,Eli Rallo,,,,,,True,duet
7.32e+18,2024-01-12T15:21:16,88.0,US,"chris briney singing, Auli'i Cravalho, Renee Rapp, Conrad Singing, auli'i cravalho moana, mean girls movie 2024, Chris Briney, chris briney singing tsitp, Mean Girls, how far i'll go",344500.0,1257.0,511.0,2500000.0,Please don't ask #ChrisBriney to sing. #meangirls #reneerap #bebewood #angourierice #auliicravalho #jaquelspivey· #avantikavandanapu ,False,,vanityfair,Vanity Fair,,,,,,True,"ChrisBriney, meangirls, reneerap, bebewood, angourierice, auliicravalho, jaquelspivey, avantikavandanapu"
7.32e+18,2024-01-13T19:39:46,67.0,US,"Middle Child, middle sibling, middle child syndrome, youngest child, how parents treat each kids, why middle child is not loved, how parents treat different siblings, north valley group, i'm the oldest sibling, oldest vs middle vs youngest",2600000.0,152300.0,22400.0,27000000.0,“We don’t paly favorites” 🤥 #parenting #sibling #siblings #family #oldestchild #middlechild #youngestchild #favoritechild ,False,,northvalleygrp,North Valley Group,,,,,,False,"parenting, sibling, siblings, family, oldestchild, middlechild, youngestchild, favoritechild"
7.32e+18,2023-12-21T12:11:21,6.0,FAKE-AD,"app driver, math solving app, driving game",7113.0,184.0,0.0,45400000.0,"Pay a rate based on you, with Drivewise in the Allstate app.",True,,Allstate,Allstate,,,,,,False,
7.17e+18,2022-11-19T12:50:54,12.0,US,,1041.0,5.0,21.0,33200.0,Replying to @huntergarry7 my dad didn’t answer his phone so i’m asking tiktok ,False,,alexasimpson34,alexa simpson,,,,,,False,
7.15e+18,2022-10-07T11:48:04,37.0,US,"chevy malibu, chevy cruze, needle drop car, 2017 Chevy Malibu, Car Care, Chevrolet Malibu, car tiktok, New Chevrolet Malibu, detailing car, chevy warthog",5132.0,125.0,102.0,298700.0,#rpm #car #carcare #gm #chevy #malibu ,False,,justinritacco,justinritacco,,,,,,False,"rpm, car, carcare, gm, chevy, malibu"
6.95e+18,2021-04-22T21:47:05,12.0,US,,296800.0,7433.0,649.0,6900000.0,I just learned this and I’m 24 #dadtaughtme #learntoday #Destinationdepop #learnontiktok,False,,plantedwest,Shae,,,,,,False,"dadtaughtme, learntoday, Destinationdepop, learnontiktok"
7.32e+18,2024-01-13T13:26:05,11.0,US,"rpm drop below 1 explain, how long to warm up car, why do we need to warm up car, how to warm up car, warming up car, rpm drop below 1, Driving, car driving, Cartok, driving tests",1600000.0,10100.0,10900.0,16600000.0,I dont care enough to fact check but it feels like that would be correct ,False,,aubreymerrick0,Aubrey Merrick,,,,,,False,
7.32e+18,2023-12-29T10:36:34,6.0,US,"mexican passport, red passport, passport club, red passport meaning, Passport, Passport Picture, Passport Makeup, Club Outfits, passport makeup trend, passport launches",432000.0,4977.0,2628.0,3000000.0,,False,,naeyummie,Nayolk,,,,,,False,
7.32e+18,2024-01-13T12:58:02,62.0,SE,,5900000.0,97400.0,66300.0,59900000.0,Unhappy tortilla in da making 😂😂😂 #food #funny #screaming #fyp #tortilla #funnyfood #funnytiktok #weird ,False,,torilsnyen_music,Toril Snyen,,,,,,False,"food, funny, screaming, fyp, tortilla, funnyfood, funnytiktok, weird"
7.32e+18,2024-01-15T00:58:45,46.0,US,"Snow Under Microscope, snow cream, snow cream recipe, How To Make Ice Cream, Homemade Ice Cream, snow eating, can you eat snow, melted snow, how to make snow ice cream, melted snow under microscope",808500.0,23900.0,7361.0,9800000.0,Snow Ice Cream❄️🍨 #snow #snowicecream #winter #sweet #sweets #dessert #homemade #farm #scratch #fromscratch #food #foodie #yummy #recipe #snowday #arkansas #arkansasweather #family ,False,,neisslacres,Neissl Acres,,,,,,False,"snow, snowicecream, winter, sweet, sweets, dessert, homemade, farm, scratch, fromscratch, food, foodie, yummy, recipe, snowday, arkansas, arkansasweather, family"
7.32e+18,2024-01-10T19:16:03,74.0,US,"copper sink, Limestone Sink, cleaning copper sink, farmhouse sink, porcelain sink, undermount sink, sink, Kitchen Sink, copper sink kitchen, kitchen",519400.0,1866.0,7041.0,8000000.0,Replying to @Mah have you ever seen a faucet like this? 🤔 #diyproject #diyhomedecor #newsinks #farmhousesink #coppersink #kitchendesign #kitchendiycabinets  ,False,,hammsmom_shayla,Hammsmom - Shayla,,,,,,False,"diyproject, diyhomedecor, newsinks, farmhousesink, coppersink, kitchendesign, kitchendiycabinets"
7.31e+18,2023-12-04T19:23:10,46.0,AU,,3506.0,21.0,52.0,256300.0,Oura ring unboxing in australia #ouraring #ouraringunboxing #ouraringreview #healthtracking ,False,,rylielanefitness,Rylie ❤️‍🔥 health & mind,,,,,,False,"ouraring, ouraringunboxing, ouraringreview, healthtracking"
7.31e+18,2023-12-06T18:09:23,48.0,AU,,67.0,0.0,0.0,6010.0,Enjoy your food with no guilt ✨⚡️ #balance #consciouseating ,False,,rylielanefitness,Rylie ❤️‍🔥 health & mind,,,,,,False,"balance, consciouseating"
7.31e+18,2023-12-06T03:26:43,40.0,AU,,144.0,2.0,5.0,12200.0,Oura ring day 1 #ouraring #healthtracking ,False,,rylielanefitness,Rylie ❤️‍🔥 health & mind,,,,,,False,"ouraring, healthtracking"
7.32e+18,2024-01-15T15:25:52,9.0,US,"buffalo bills snow, chiefs freezing game, buffalo bills, NFL, bills game, buffalo bills vs pittsburgh, buffalo, steelers, buffalo snow, buffalo game",518200.0,53500.0,2343.0,10400000.0,This is dedication 😅 #nfl #nflplayoffs #buffalo #bills #steelers #pittsburgh ,False,,nfloncbs,NFL on CBS,,,,,,True,"nfl, nflplayoffs, buffalo, bills, steelers, pittsburgh"
7.31e+18,2023-12-13T01:25:10,31.0,FAKE-AD,"Souls Game, Game People Play, gaming gameplay, Soul, Online Games, game to play, Virtual Reality Games, Rpg Games For Mobile, multiplayer games, gameplay",11700.0,125.0,138.0,16400000.0,Join the dreamy RPG world!,True,,Souls,Souls,,,,,,False,
7.32e+18,2024-01-09T12:41:27,74.0,US,"Tater Tots, breakfast at work, Breakfast At Yale, lunch at work, meta workplace lunch, yale university food, working at meta, free lunch at work, Breakfast Buffet, meta company",2100000.0,10000.0,9212.0,24000000.0,#breakfast #breakfastbar #fyp #worklife ,False,,megankittyeats,MeganKittyEats,,,,,,False,"breakfast, breakfastbar, fyp, worklife"
7.32e+18,2024-01-15T17:33:25,38.0,US,,339400.0,1516.0,901.0,3200000.0,This trend was made for me,False,,therealdrmiami,Dr. Miami,,,,,,True,
7.32e+18,2024-01-14T20:29:54,62.0,US,"baby carrier, Artipope Carrier, postpartum, trolley with baby seat, Baby Stroller, Baby Carrier Airport, Grocery Shopping With Baby, baby bag, Toddler Carrier, Baby Carrier That Recline",370500.0,480.0,1354.0,3300000.0,Getting in and out isnt the fastest but it was ao much easier once we were inside! #newmomlife #babycarrying #artipoppecarrier #sahmlife #walmartshopping #postpartumjourney #postpartumlife #errandswithbaby #newbabytips ,False,,sabrinaanoelle,Sabrina Noelle,,,,,,False,"newmomlife, babycarrying, artipoppecarrier, sahmlife, walmartshopping, postpartumjourney, postpartumlife, errandswithbaby, newbabytips"
7.31e+18,2023-12-08T02:28:46,51.0,FAKE-AD,,1903.0,601.0,146.0,2100000.0,Awesome game! Play now!,True,,Project Makeover,Project Makeover,,,,,,False,
7.32e+18,2024-01-02T13:49:04,0.0,AM,,123000.0,233.0,387.0,1600000.0,who will you choose  lonely boy or the golden boy? #gg #gossipgirlhere #gossipgirl #natearchibald #danhumphrey #serenavanderwoodsen #blarewaldorf #choose #swipe #fyp #fyppppppppppppppppppppppp ,False,,sw33tpancakes,swipe!,,,,,,False,"gg, gossipgirlhere, gossipgirl, natearchibald, danhumphrey, serenavanderwoodsen, blarewaldorf, choose, swipe, fyp, fyppppppppppppppppppppppp"
7.32e+18,2024-01-15T12:39:42,69.0,US,"eternal flower bouquet, how to make ribbon roses, Ribbon Rose Bouquet, eternal flower bouquet tutorial, Ribbon Flowers, eternal flower tutorial, how to make eternal roses, how to wrap a bouquet, ribbon rose tutorial, Paper Flower Bouquet",1800000.0,22800.0,2572.0,24100000.0,Tutorial on how i make my ribbon roses 💕 #eternalroses #ribbonroses #tutorial #eternalrosetutorial #rosaseternas #rosaseternas🌹 #rosaseternastutorial #diyproject #diycraft #bouquet #eternalbouquets #foreverroses #roses #flowers #smallbusiness #fyp #foryou #parati #viral #tiktok ,False,,erika_sanchez1988,💜 Erika Sanchez 💜,,,,,,False,"eternalroses, ribbonroses, tutorial, eternalrosetutorial, rosaseternas, rosaseternas, rosaseternastutorial, diyproject, diycraft, bouquet, eternalbouquets, foreverroses, roses, flowers, smallbusiness, fyp, foryou, parati, viral, tiktok"
7.32e+18,2024-01-11T14:56:00,552.0,US,"layoff, what is cloud flare, cloud flare ceo response, brittany cloudflare layoff, brittany peach cloudflare ceo",1900000.0,44000.0,55100.0,21600000.0,#BrittanyPietsch #Cloudflare #Layoff ,False,,alexyardigans,🙀 KittyCafe 😻,,,,,,False,"BrittanyPietsch, Cloudflare, Layoff"
7.31e+18,2023-12-06T14:48:23,68.0,US,"halara pants, halara, halara waffle pants, trousers, pants, halara work pants, Trouser Pants, Halara Clothing, Work Outfit, halara_official",12000.0,319.0,168.0,3700000.0,What a time to be alive #halara #tiktokshop #halaratiktokshop ,True,,court.costs,Court,,,,,,False,"halara, tiktokshop, halaratiktokshop"
7.32e+18,2024-01-15T16:18:43,244.0,US,"candy salad, swedish candy, Candy Drawer, candy salad valentine, chocolate candy salad, candy drawer restock, candy mukbang, bonbon swedish candy, valentines basket, fruit salad",839800.0,23000.0,4352.0,11200000.0,Nobody asked but heres mt valentines candy salad! #target #candysalad🍭 #valentinesday ,False,,alexis_sprague,Alexis,,,,,,False,"target, candysalad, valentinesday"
7.32e+18,2024-01-06T21:25:34,78.0,US,"Stephen Hawking, epstein island, stephen hawking kids, Stephen Hawking Before Paralyzed, what happened to stephen hawking, who is stephen hawking, stephen hawking talking, stephen hawking movie, stephen hawking story, stephen hawking children",373600.0,3945.0,2301.0,7300000.0,The files released this week make Stephen Hawking look a bit creepy…  #stephenhawking ,False,,brittanyhugoboom,Brittany Hugoboom,,,,,,True,stephenhawking
7.31e+18,2023-12-14T14:28:27,31.0,GB,"tatemcrae, exes tate mcrae, Tate McRae Concert 2023, tate mcrae greedy, tate mcrae greedy live, tate mcrae exes live, tate mcrae jimmy fallon, tate mcrae headset, tate mcrae all star game, tate mcrae nhl all star",477500.0,6010.0,2283.0,3900000.0,give the poor girl a headset she needs to PERFORM (ly #tatemcrae) @tate mcrae ,False,,danielabrahall,daniel abrahall,,,,,,False,tatemcrae
7.32e+18,2024-01-07T11:00:00,18.0,IT,,9899.0,38.0,70.0,442400.0,#tatemcrae #greedy #autotune,False,,goviralmusic_official,GoViralMusic,,,,,,False,"tatemcrae, greedy, autotune"
7.28e+18,2023-09-30T15:47:19,60.0,US,"Tate McRae, Greedy Tate Mcrae, tate mcrae songs, greedy, tate mcrae boyfriend, tate mcrae you broke me first, tate mcrae asking about fans ex toronto 1, greedy tate mcrae sped up, tate, Chaotic - Tate McRae",142900.0,650.0,324.0,2700000.0,she’s such a girl’s girl and i’m so here for it @tate mcrae #tatemcrae #areweflyingtour #tatemcraetour #tatemcraeconcert #greedytatemcrae ,False,,rainabaig,raina,,,,,,False,"tatemcrae, areweflyingtour, tatemcraetour, tatemcraeconcert, greedytatemcrae"
7.31e+18,2023-11-27T12:35:24,54.0,BR,,8114.0,14.0,77.0,245000.0,#tatemcrae #autotunevsnoautotune #aurora #fyp ,False,,charlieevanseditsx,𝐂𝐡𝐚𝐫𝐥𝐢𝐞._.𝐄𝐝𝐢𝐭𝐱❦,,,,,,False,"tatemcrae, autotunevsnoautotune, aurora, fyp"
7.31e+18,2023-11-24T11:02:34,18.0,US,,4821.0,17.0,22.0,232200.0,#greedytatemcrae #tatemcrae #autotunevsnoautotune #singing #fyp ,False,,stkmusic05,Stkmusic05,,,,,,False,"greedytatemcrae, tatemcrae, autotunevsnoautotune, singing, fyp"
7.3e+18,2023-11-23T17:54:08,17.0,MA,"one day tate mcrae, you broke me first, Tate McRae, greedy, Greedy Tate Mcrae, Autotune Vs No Autotune, cursive singing, greedy lyrics, tate mcrae old songs, you broke me first no autotune",1400000.0,1430.0,4870.0,16800000.0,@tate mcrae - greedy,False,,ayoubfc10,ayoubfc10,,,,,,False,
7.3e+18,2023-11-18T11:00:00,18.0,IT,"tate mcrae, greedy, tate mcrae greedy, autotune vs no autotune, tate mcrae greedy autotune, Tate Mcrae Autotune, greedy lyrics, tate mcrae boyfriend, autotune vs no autotune tate mcrae, tate mcrae genius",82900.0,309.0,991.0,3800000.0,#tatemcrae #greedy #autotune,False,,goviralmusic_official,GoViralMusic,,,,,,False,"tatemcrae, greedy, autotune"
7.32e+18,2024-01-16T06:40:19,30.0,GB,"Noah Schnapp, noah schnapp what did he do, noah zionism, noah schnapp zionism original video, Noah, noah schnapp zionist millie, noah schnapp stranger things, noah apology video, Strangerthings, Noah Schnapp Stranger Things Interviews",21000.0,980.0,4862.0,2000000.0,,False,,dailymail,Daily Mail,,,,,,True,
7.32e+18,2024-01-08T18:53:03,15.0,FAKE-AD,,9448.0,354.0,726.0,4700000.0,Golden Globe Best Picture winner Oppenheimer is back in theaters. Get tickets and see it in IMAX now,True,,OppenheimerMovie,OppenheimerMovie,,,,,,False,
7.32e+18,2024-01-16T00:19:49,0.0,US,,31100.0,911.0,102.0,389300.0,highly considering buying a ticket to the game 🤭 #buffalobills #taylorswift #taylorswiftfootball #billsvschiefs #billsmafia #kansascitychiefs #chiefs #joshallen #traviskelce #swiftie #swifttok #taylorswiftnfl #graapes #billsmafia❤️💙❤️💙 ,False,,staateofgraace,grace,,,,,,False,"buffalobills, taylorswift, taylorswiftfootball, billsvschiefs, billsmafia, kansascitychiefs, chiefs, joshallen, traviskelce, swiftie, swifttok, taylorswiftnfl, graapes, billsmafia"
7.32e+18,2024-01-14T23:25:24,9.0,US,"Chris Olsen, 9 month cruise, cruise, The Break Up, breakups, Chris Olsen Singing, Elizabeth Olsen And Chris Olsen, Cruise Ship Journey, Chris Olsen And Ryan Trainor, Ryan And Chris Olsen",81400.0,248.0,942.0,495900.0,#9monthcruise ,False,,notolsennchris,not chris olsen,,,,,,False,9monthcruise
7.31e+18,2023-12-13T10:48:43,30.0,FAKE-AD,,136.0,7.0,1.0,1400000.0,Find all the items!,True,,Scavenger Hunt!,Scavenger Hunt!,,,,,,False,
7.32e+18,2024-01-14T20:33:02,0.0,ES,"Ebon Moss Bachach, Ayo Edebiri, The Bear, critics choice awards, The Bear Edit, The Bear 2022, jeremyallenwhite, the bear costume, Ebon Moss-Bachrach And Ayo Edebiri, Claire From The Bear",177400.0,635.0,373.0,842100.0,she's just like me fr #thebear #ebonmossbachrach #ayoedebiri #jeremyallenwhite #criticchoiceaward #fyp ,False,,weird.dilfs,paula 🥀,,,,,,False,"thebear, ebonmossbachrach, ayoedebiri, jeremyallenwhite, criticchoiceaward, fyp"
7.32e+18,2024-01-14T22:23:50,11.0,US,"bite lipstick, verve mac lipstick, mac lipstick, velvet teddy mac, bite chai lipstick, mac toast and butter, mac discontinued lipstick, mac whirl lipstick, Taylor Swift, lipstick",550000.0,266.0,902.0,4800000.0,pls bring her back @maccosmetics if anyone knows of a similar shade pls let a biddie know this has been my favorite lip color since I started wearing lipstick fr lol #maclipstick #lipcombo #2024resolutions #tisthedamnseason #theinvisiblestringtheory #taylorswiftgoldenglobes #theworlddidntendat17trend #goldenglobes2024 #ithinkilikethislittlelife #timemagazinetaylorswift #2024goals #reputationtaylorsversionannouncement #taylorswiftinnewyork #goinginto2024trend #taylorswiftchiefsgame #lonlinesssaltburn #datinginyour20s #its2024trend #jellycat2024newreleases #jacobelordineverbelikeyouedit #2024theplot #2024moodboard #maccosmetics #saltburnaesthetic #mobwifeaesthetic #taylorswiftsupportstraviskelceatchiefsgame #liproutine #2024 ,False,,thedanicadiaries,danica,,,,,,False,"maclipstick, lipcombo, 2024resolutions, tisthedamnseason, theinvisiblestringtheory, taylorswiftgoldenglobes, theworlddidntendat17trend, goldenglobes2024, ithinkilikethislittlelife, timemagazinetaylorswift, 2024goals, reputationtaylorsversionannouncement, taylorswiftinnewyork, goinginto2024trend, taylorswiftchiefsgame, lonlinesssaltburn, datinginyour20s, its2024trend, jellycat2024newreleases, jacobelordineverbelikeyouedit, 2024theplot, 2024moodboard, maccosmetics, saltburnaesthetic, mobwifeaesthetic, taylorswiftsupportstraviskelceatchiefsgame, liproutine, 2024"
