video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7267787017189068074,2023-08-16T01:25:54,221,US,"belatown, Kelly Hyland, barbie, Barbie Doll, melody, Barbie High School, Barbie Running Scene, belatown nicki minaj, My Melody Barbie, Vintage Barbie",89200,8398,1550,610200,Zeke confronts Melody because Vanessa haa decided to play with her at recess instead of him #belatown #drama #barbie ,False,,belatown,Bela Delgado,,,,,,False
7267400375911730474,2023-08-15T00:25:23,289,US,"Belatown, Elsa And Spiderman, toad, Spider-man, Barbie, Marvel Spider Man, Spider Man Vs Batman, Spider-Man Spider, Spider Barbie, Toad Singing",74800,7687,1227,532900,"Toad reveals the paternity results in a long dispute between Elsa, Spider-Man, and Batman #belatown #drama #barbie #elsa #frozen #maury #mario #batman #spiderman  ",False,,belatown,Bela Delgado,,,,,,False
7266654389539048750,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7265467735835151662,2023-08-09T19:25:44,125,US,"violet incredibles, Belatown, barbie, incredibles violet doll, Barbie Scene, Barbie Doll, The Incredibles, The Incredibles Movie, movie drama, Blonde Lady From Incredibles",152700,21900,2222,977900,Violet comes home from university early only to find her mother engaging in carnal relations with her boyfriend ##belatown##drama##theincredibles##pixar##barbie,False,,belatown,Bela Delgado,,,,,,False
7262059131308133675,2023-07-31T14:58:34,68,US,,117,22,0,3616,You look like a thawed out catfish lol boo kapone is hilarious #catfish #bookapone #cp #alldef #roastme #hilarious #fypシ ,False,,abraham_thinkin,Abraham_thinkin,,,,,,False
7195301456587590918,2023-02-01T16:24:32,21,GB,,818400,39300,3608,3900000,Bro delivered one of the coldest lines,False,,iceballx,ICEBALLX,,,,,,False
7276064150181219602,2023-09-07T08:45:03,18,AU,"anna frozen edit, Frozen 3, anna frozen, anna edit, Frozen Edits, Anna Wintour Edit, olaf, Frozen 3 Movie Scenes, Anna And Kristoff Edits, Elsa Edits",62800,1244,660,540700,Frozen 3 was her movie !!!  #anna#ae#frozen#annedit#frozenedit#frozen3#anna2#edit#annafrozen#meuia || ib: @maks ,False,,.meuia,.Meuia,,,,,,False
7210262996977814827,2023-03-14T01:03:19,39,US,"Lip Gallagher And The Professor Office Scene, lip gallagher baby, Shameless Lip Being A Dad, Shameless, lip gallagher, frank gallagher, lip and professor helene office scene, frank gallagher being a good father, frank being a good dad, Frank Gallagher Passing",81400,263,256,1900000,😎#foryourpage #fyp#shameless #lip#bab  ,False,,editsbymaria.2,🥭mango🥭,,,,,,False
7264015917107940650,2023-08-05T21:31:54,246,US,"elsa, Belatown, elsa frozen, Frozen, Frozen Disney, Barbie Scene, barbie, frozen movie, derek frozen, barbie movie",165700,26800,4388,997700,Elsa confronts Anna after she finds out about her affair with Derek leading to a full family conflict #belatown #drama #barbie #elsa #frozen ,False,,belatown,Bela Delgado,,,,,,False
7264039299769945390,2023-08-05T23:02:40,27,US,,180000,8534,911,2700000,beach walks in august…  @Taylor Swift #erastour #august #augustbeachtrend #swifttok ,False,,hannahkbrown,Hannah Brown,,,,,,True
7262526696635714862,2023-08-01T21:12:59,201,US,"Belatown, barbie movie, betty inez james, Barbie, folklore, Barbie Movie Scenes, Barbie The Movie, augustine, James Leon Barbie Scene, august betty james",370500,85500,9800,1900000,Betty heard from Inez that James had an affair with Augustine over the summer #belatown #drama #barbie #folklore ,False,,belatown,Bela Delgado,,,,,,False
7273459734785559851,2023-08-31T08:18:43,79,US,"Taylor Swift, travis kelce, eras tour, Taylor Swift Eras Tour, Taylor Swift Song, eras tour movie, travis kelce taylor swift, The Eras Tour, Cruel Summer Eras Tour, Taylor Swift Movie",3800000,366500,60400,33200000,"The Eras Tour has been the most meaningful, electric experience of my life so far and I’m overjoyed to tell you that it’ll be coming to the big screen soon 😆 Starting Oct 13th you’ll be able to experience the concert film in theaters in North America! Tickets are on sale now at  amctheatres.com Eras attire, friendship bracelets, singing and dancing encouraged 🫶 1, 2, 3 LGB!!!! (iykyk)",False,,taylorswift,Taylor Swift,,,,,,True
7260686788463824171,2023-07-27T22:13:14,149,US,"Belatown, barbie dolls rp, barbie, drama, Barbie Scene, Barbie Movie, Barbie Doll Movie, Barbie Doll, Barbie Episodes, Lawyer Barbie",103000,10800,2024,690600,"Part 2/2: another shocking, revelation is uncovered and this time Brandon is the culprit ##belatown##drama##barbie",False,,belatown,Bela Delgado,,,,,,False
7260686171070614826,2023-07-27T22:10:48,159,US,"barbie movie, bela town, Barbie, belatown edit, Barbie Scene, belatown doll drama, Barbie Doll, Barbie Doll Movie, Barbie Movie Scenes, Barbie Movie Clips",570000,63000,7508,3000000,Part 1/2: Dreya’s wedding is disrupted by a shocking revelation about Sarah #belatown #drama #barbie #realhousewives ,False,,belatown,Bela Delgado,,,,,,False
7259624453389208874,2023-07-25T01:30:44,91,US,"Belatown, belatown edis, spiderman, Spider Barbie, batman, barbie movie, Barbie Doll Movie, Batman Vs Spiderman, Batman Meets Spiderman, live event",125000,11600,1292,1200000,you can catch #belatown live Mondays/Wednesdays at 3pm PST and Saturdays at 12pm PST #tiktoklive #batman #barbie #spiderman #betrayal #drama #marvel ,False,,belatown,Bela Delgado,,,,,,False
7276518213297376555,2023-09-08T14:07:08,15,US,"Spider-Gwen, gwen stacy cosplay, cosplay, gwen stacy, gwen, gwen stacy costume, spider woman costume, Spider-Man Cosplays, Spider-Woman Gwen Stacy, Gwen - Spider Verse",82400,12100,1081,609700,Doing my Little Dance Before I Go Save the Day 💕😁 #fyp #foryou #spiderman #gyat #cosplaygirl ,False,,global.gwen,Gwen Stacy,,,,,,False
7259175761129540907,2023-07-23T20:29:34,274,US,"belatown edit, belatown, elsa, barbie, Barbie Doll, Barbie Scene, barbie movie, Barbie TikTok, Barbie Movie Scenes, Barbie Crying Scene",165700,13200,3035,876500,Digging into #belatown lore part two so that you can understand the picture a little more ##drama##barbie##elsa,False,,belatown,Bela Delgado,,,,,,False
7259174781101313326,2023-07-23T20:25:49,161,US,"Belatown, Barbie, belatown edis, Barbie Dolls, barbie movie, Barbie Doll Movie, Barbie Scene, Barbie Movie Scenes, barbie girl, Barbie TikTok",375900,26700,3323,2800000,Digging into the lore of #belatown so you can have a better picture of the portrait #barbie #drama ,False,,belatown,Bela Delgado,,,,,,False
7258793371127319850,2023-07-22T19:45:44,96,US,,67700,5756,877,505900,Some people have not seen the Sarah/Gary backstory so i thought id rewind a bit here #CapCut #belatown #barbie #drama #asmr #soapcutting ,False,,belatown,Bela Delgado,,,,,,False
7269896095818353963,2023-08-21T17:49:59,89,US,,698700,16600,4127,4800000,story time lol @Karol G ,True,,iambeckyg,Becky G,,,,,,True
7271474702986595627,2023-08-25T23:55:47,63,US,"tamilok harvest, tamiloc worms, mangrove worms, tamiloc worms parasite, tamilok mukbang, bretman rock balut, bretman rock, oyster, Oyster Seafood, Oyster Opening",927500,24200,3994,8000000,"Try Tamiloc with me 🪱 if you dont mind texture and like raw oysters, im sure you wouldnt mind this.. ",False,,bretmanrock,bretmanrock,,,,,,True
7276210427506494766,2023-09-07T18:12:48,41,US,,1200000,43700,5765,9700000,My children only speak their mothers tongue and thats facts ,False,,bretmanrock,bretmanrock,,,,,,True
7214911034857917739,2023-03-26T13:39:52,7,US,"liza koshy and her girlfriend, Liza Koshy, lizzza, ianna, inanna sarkis, Vine Energy, inanna and hannah, Lemon Rihanna Liza Koshy Dancing, lele pons and inanna, Funny Vines",1200000,27900,1792,8500000,vine energy @inanna ,False,,lizzza,Liza Koshy,,,,,,True
7213809685735017774,2023-03-23T14:26:03,14,US,"liza koshy actually dancing, lizza and david dobrik, lizzza, liza koshy, madea boo liza koshy, liza koshy dancing, David And Liza, madea liza, David Dobrik And Liza Koshy, Madea",575000,16500,2401,4400000,initate dance battle mode ,False,,lizzza,Liza Koshy,,,,,,True
6975183639894134021,2021-06-18T13:14:59,30,US,"liza koshy and her girlfriend, Liza Koshy, relationship, liza koshy and david, Liza Koshy And Jeff, liza and david, Liza Koshy Edits, liza koshy musically, david dobrik and liza koshy, liza koshy 2023",48500,232,158,1700000,#lizakoshy #relationship #friendship,False,,theofficialangelt,ANGEL T,,,,,,False
7125804285354446086,2022-07-29T10:40:02,50,BR,"bridgerton, bridgerton season 3, anthony bridgerton, Bridgerton Edits, Anthony And Kate - Bridgerton, Kate Sharma, Kate Sharma - Bridgerton, Kate And Anthony Edit, Anthony Bridgerton Edit, Bridgerton - Anthony And Kate Edits",114300,533,213,1600000,#bridgerton #bridgertonedit  #kanthony #kathony #katesharma #anthonybridgerton #fyp,False,,bridgertonszz,🐝,,,,,,False
7269855848833371435,2023-08-21T15:13:57,124,US,"Liza Koshy And Her Girlfriend, Liza Koshy, katrina katrina katrina, Hurricane Hillary 2023, liza koshy and david, hurricane los angeles, katrina hurricane song, liza koshy and david dobrik, la hurricane, katrina katrina katrina drag",2200000,122900,10300,11600000,scary storytime… ,False,,lizzza,Liza Koshy,,,,,,True
7268306373996285186,2023-08-17T11:00:56,10,,,26900,576,0,23100000,It's easy to earn big,True,,Dasher,Dasher,,,,,,False
7265220891045367082,2023-08-09T03:28:11,10,US,,794300,5191,6458,13000000,"Ashley, tignan mo ako🤨🤣",False,,bellapoarch,Bella Poarch,,,,,,True
7264787244949572872,2023-08-07T23:24:56,11,CA,"bella poarch exercito, Bellapoarch, bella poarch 2023, bella poarch songs, bella poarch music, bella poarch bts, Bella Poarch Videos, bella poarch i hopped into a coffee shop, bella poarch dream, bella poarch bobbing her head",1000000,5312,6098,17200000,,False,,itsmiawaifu,Mia,,,,,,False
7242063454431890731,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7267772520500186410,2023-08-16T00:29:35,12,US,"bella poarch first video, Cuteness Overload Video Bella Poarch, M To The B, bella poarch m to the b, bella poarch viral, bellapoarch, Bella Poarch Husband Pics, doshik, bella poarch 60 million likes on video, bella poarch 2020",3100000,20700,24900,45600000,Halo👋🏻💗,False,,bellapoarch,Bella Poarch,,,,,,True
7252523277032099115,2023-07-05T22:14:31,65,US,,199000,2925,277,3200000,Replying to @Annalea 🤪 wow guys we really are getting close arent we #bacnetreatment #acnetreatment #acnefighter #armpitwax ,True,,sarahebaus,sarahebaus,,,,,,False
7258862101798702382,2023-07-23T00:12:27,9,US,"Eric Cartman, cartman, People Sounding Like Cartman, cartman stand and deliver, Eric Cartman Voice",8838,70,142,355800,Replying to @Eric Cartman EC i cant help i was born ugly pls carry a paper bag around at all times incase u see me in public ,False,,miatao7,beefcake,,,,,,False
7276971415188950315,2023-09-09T19:25:49,12,US,,2435,4,11,74400,I plan to be doing pull ups into my 80s so my grandchildren r gonna know why I was jacked #greenscreenvideo #husky4life #pullups ,False,,miatao7,beefcake,,,,,,False
7258422200032562475,2023-07-21T19:45:24,15,US,,15000,1297,200,483700,i miss when soundcloud was orange #theweeknd #often #pullups ,False,,miatao7,beefcake,,,,,,False
7267700952642211115,2023-08-15T19:51:42,10,US,"Fantasize Ariana Grande, ariana grande workout, Arianagrande, fantasize, Fantasize Ariana, Ariana, Ariana Grande - POV, Fantasize Ariana Song, Ariana Grande Costume, Fantasize Song By Ariana Grande",163100,5827,679,2000000,i have the same birthday as ariana grande #pullup #arianagrande #fantasizearianagrande #takeurman ,False,,miatao7,beefcake,,,,,,False
7270200719897070890,2023-08-22T13:32:12,6,US,,6638,175,26,138200,addison kinda popped off #addisonrae #2die4 ,False,,miatao7,beefcake,,,,,,False
7266957736720502062,2023-08-13T19:47:37,14,US,,868700,12100,2141,7700000,i cleaned out my vacuum today so i guess that makes me the vacuum cleaner #pullups ,False,,miatao7,beefcake,,,,,,False
7262051826273439022,2023-07-31T14:30:16,91,US,,5,0,0,333,can you tell i had a purple popsicle before this ,False,,aamna___k,A🌸,,,,,,False
7259209782421114154,2023-07-23T22:41:34,92,US,,33,8,0,1654,There are no more one mores ❤️‍🩹 #goodbyeletter #someonegreat #heartbrokentiktok ,False,,erikamarcelav,Eri,,,,,,False
7029156097416006918,2021-11-10T22:55:41,92,US,,1337,444,10,21800,#someonegreat #jennyletter #nate #breakup #sadtok,False,,hannsies_97,Hanna,,,,,,False
7276434934221458734,2023-09-08T08:44:01,5,US,,735700,55300,5253,3500000,Me when I got my first HW assignment #jihyo #jihyoedit #twice #killinmegood #jihyofancam #twiceedit #kpopedit #twicememe #kpopmeme #kpopfunny #jihyocomeback #jihyoedit ,False,,portfolio_paulm,Paul M,,,,,,False
7267377050934136106,2023-08-14T22:54:48,14,US,"Arianagrande, Ariana Grande Seen With Arm Around Ethan Slater, ariana grande drama 2023, Ariana Grande Perfume, Ariana Grande Fantasize, ariana grande spongebob, ariana grande fantasize lyrics, Ariana, Ari Ariana Grande Perfume, Ariana Walk",488200,3312,1873,5500000,Promoting her new perfume not giving af 🤣 #arianagrande  @star ⬅️,False,,starabelar,Star Abelar,,,,,,True
7268039967320968491,2023-08-16T17:47:13,15,US,,809700,3661,4793,8200000,HIM TRYING TO COPY ME😭 and his little run in the beggining😭  #copycat #dance @Sari ,False,,lala_sadii,Lala,,,,,,False
7261773898444737838,2023-07-30T20:31:42,13,US,,3638,26,35,177100,We all have that one friend😭 @Bang Energy #bangenergy ,False,,starabelar,Star Abelar,,,,,,True
7272925582290193707,2023-08-29T21:45:55,15,US,"Arianagrande, the original ariana grande dance, Ariana Grande Fantasize, papi fantasize dance, ariana grande fantasize dance trend, ariana grande fantasize lyrics, ariana grande dance, star boyfriend, Fantasize Ariana, ethan slater ariana grande",87600,583,299,1600000,Ethan Slater who? 😂 @star ⬅️,False,,starabelar,Star Abelar,,,,,,True
7266063911055559979,2023-08-11T09:59:19,17,US,"ethan slater, Ethan Slater Spongebob, ariana grande's husband tried to save the marriage, Fantasize Ariana Grande, fantasize, Ariana Grande and Ethan Slater, Arianagrande, Spongebob Musical, Fantasize Ariana, ariana grande new song",2000000,150200,17100,16000000,i don’t understand why 😭 #arianagrande #ethanslater #arianagrandeethan #arianagrandeethanslater #spongebob #cringe ,False,,yuh.ness,vanessa,,,,,,False
7271626069361315114,2023-08-26T09:43:26,315,US,"Rem Beauty Foundation, the way music video ariana grande, The Way Music Video, ariana grande the way, rem foundation, ariana grande yours truly, yours truly, Arianagrande, 10 Years Of Yours Truly, rem beauty",840700,24800,14400,4700000,#10YearsOfYoursTruly Q&A part 1 ♡ :) love you,False,,arianagrande,arianagrande,,,,,,True
7272821146263883050,2023-08-29T15:00:48,57,US,"Arianagrande, tattooed heart letra español, Ariana Grande Transatlantic Accent, tattooed heart ariana grande, tattooed heart, Tattooed Heart Song By Ariana Grande, heart on my sleeve, Ariana Grande Performing, Singer Ariana Grande, Ariana",532100,22700,3776,3100000,♡ ,False,,arianagrande,arianagrande,,,,,,True
7276543524592422187,2023-09-08T15:45:20,11,US,"Arianagrande, sweetener foundation, rem beauty, Ariana Grande Makeup, rem beauty foundation, what happened to ariana grande, Ariana Grande Songs, ariana grande before and after, Ariana Grande Eyeliner, ariana grande foundation",1400000,13200,5781,18300000,thank you for all of the love re: our brand new Sweetener Foundations ♡ have you tried them yet ? what do you think ? available now at @r.e.m. beauty @Ulta Beauty @sephora eu  ,False,,arianagrande,arianagrande,,,,,,True
7167808215357459755,2022-11-19T14:16:56,37,US,,10900,137,193,362700,Cleaning my pop-it😳 #AEHolidayCard #AmazonSavingSpree #PetSmartMadeMeBuyIt #fyp #foryou #satisfying #asmr ,False,,bae_nelson,BAE_NELSON | DROPLETS,,,,,,False
7276344999908838657,2023-09-08T02:54:54,21,,,55,2,1,6042,Get your game on!,True,,Pop It Toys,Pop It Toys,,,,,,False
7275675170973568288,2023-09-06T07:35:41,75,GB,"narwhal song, narwhals, narwhal swimming in the ocean, Pop It, Metal Work, New Pop It, flattening metals, metal bottle, Pop It Electronic, Metal Bass",372800,5148,1323,9400000,Replying to @Empire Gold Mining this one turned out pretty good #moltenmetal #popit #narwhal #request ,False,,calz_1,Calum Milton,,,,,,False
7272157531017858346,2023-08-27T20:05:30,71,US,,270600,3430,612,2400000,They finally got me!!! 😂😅 and I’m glad!!!  #tiktokshop #fun #game #gamenight ,True,,chixy38,Chix✨,,,,,,False
7266218988584144170,2023-08-11T20:00:53,15,US,,704000,3232,1056,5100000,,False,,iamparabhjot,𝐏𝐚𝐫𝐚𝐛𝐡𝐣𝐨𝐭🦒,,,,,,False
7265080314815450411,2023-08-08T18:22:14,8,US,"Olivia Rodrigo, tate mcrae, iris apatow, bad idea right, iris apatow and olivia rodrigo, The Eras Tour, apatow sisters, tate mcrae olivia rodrigo, madi and olivia rodrigo, maude apatow",1800000,23700,7008,12000000,bad idea right? video out on fridayyyyy featuring my favorite girlz,False,,livbedumb,Olivia Rodrigo,,,,,,True
7273524249581669678,2023-08-31T12:29:04,113,US,,75500,1671,996,2900000,🥹🌕💫🪐🤍 ,False,,miakhalifa,Mia K.,,,,,,True
7203537858039188742,2023-02-23T21:06:02,209,GB,,4868,169,35,109200,,False,,daynaelizabethoriginal,Dayna-Elizabeth Olli,,,,,,False
7273284422668176686,2023-08-30T20:58:26,203,US,"gabyoliva59, natural remedies, frankincense oil, Baking Soda Face Wash, Natural Supplements, Baking Soda On Teeth, Baking Soda Face Scrub, Baking Soda On Carpet, Best Organic Products, Flu Remedies",47800,10800,777,2100000,,False,,gabyoliva59,Natural remedies 2022,,,,,,False
7249473223211945262,2023-06-27T16:58:48,88,US,,1400000,17100,3024,12200000,Id say that was a good one at the end #lovelife ,False,,chris,Chris Olsen,,,,,,True
