video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7242335779786165506,2023-06-08T11:21:46,56,SG,,39000,515,686,777800,"Words for Jocelyn Chia :) In a world where you can be anything, be kind :) #jocelynchia #standupcomedy #bekind #penangite #penangahjing ",False,,penangahjing,Penang Ah Jing 槟城阿晶,,,,,,False
7246052230539808002,2023-06-18T11:43:31,145,MY,,5542,654,1273,122000,I think a decent person would applogise for any upset caused to others whether it’s intended or not. #jocelynchia #jocelynchiacomedy #standupagainstbullying ,False,,zach484888,Zach,,,,,,False
7188002199581084930,2023-01-13T00:19:46,226,AU,,961,143,0,95200,#Americans #cant #tell #asians #apart #funny #standup #standupcomedy #standupcomedian #laugh #viral #viralvideo #viraltiktok #asianrepresentation #fy #fyp #fypage #fypシ #fypシ゚viral #4u #4ur #4uu #4u2c #usa #canada #australia #unitedkingdom #asiantiktok #asiangirl ,False,,legallybrown009,AM,,,,,,False
7242231488157076738,2023-06-08T04:37:02,82,MY,,61400,3805,3943,2100000,"The Singapore High Commissioner to Malaysia has since apologised to Malaysians over the insensitive remarks and revealed that Chia is no longer a Singaporean. Meanwhile, the comedian’s Instagram and Facebook pages are no longer available. #jocelynchia #standupcomedy #standup #comedian",False,,saysdotcom,saysdotcom,,,,,,True
7243938304624807214,2023-06-12T19:00:25,56,US,,1352,301,204,119200,"Comedian Jocelyn Chia sparks backlash in Malaysia, Singapore for MH370 joke #jocelynchia #singapore #mayalsia #comedy #news #fyp #nextshark",False,,nextshark,NextShark,,,,,,True
7214263999783832875,2023-03-24T19:48:53,53,US,,33900,9276,229,189700,The difference between #mansplaining and #explaining. @jocelynchiacomedy  explains the difference. #comedy #asianartist #standup #comedian #jokes #fypシ   ,False,,comedycellarusa,ComedyCellarUSA,,,,,,False
7266273128467139882,2023-08-11T23:31:00,22,US,,699,57,902,176100,,False,,jocelynchiacomedy,Jocelyn Chia,,,,,,False
7233094218867051803,2023-05-14T13:39:53,76,GB,"uncle rodgers speak malaysia, uncle roger, uncle rodgers food truck, uncle rodgers stand up, uncle rodger react to jocelyn chia, uncle rodger mickey chen, social credit system, one china, Stand Up Comedy, uncle rodgers comedy",1300000,47700,2844,11600000,"🎟️ Buy the FULL SHOW now to watch from home, link in bio. Watch #HAIYAASpecial with nieces and nephew all over the world when it drops on June 4th @Moment #uncleroger #standupcomedy ",False,,mrnigelng,Nigel Ng (Uncle Roger),,,,,,True
7218671972622880005,2023-04-05T16:54:05,48,GB,"jamie oliver, egg fried rice, cooking with kian fried rice, uncle rodgers fried rice, jamie oliver egg fried rice, Fried Rice, cooking with kian egg fried rice, kian cook, uncle roger, Making Food",12000000,121800,19000,84500000,Youngest uncle ever? #uncleroger #kid  #friedrice ,False,,mrnigelng,Nigel Ng (Uncle Roger),,,,,,True
7312473778913578272,2023-12-14T10:33:03,174,NL,,54900,1058,617,560800,Uncle Roger Review Crazy Chinese Cooking Video,False,,mrnigelng,Nigel Ng (Uncle Roger),,,,,,True
7311374052311141678,2023-12-11T11:25:49,61,US,"Bagel Sandwich, bagels, pretzel bagels, New York Bagel, Cream Cheese Bagel, Bagels And Cream Cheese, nyc bagels, cream cheese, Bagel Bread, Bagel Cream Cheese Sandwich",94900,106,836,1400000,#bagels #toasted #nottoasted #creamcheese #schmear #nyc #creamcheesebagel #nycbagel #bagelcreamcheese #nycfood ,False,,dylanlemay,Dylan Lemay,,,,,,True
7312157008218672417,2023-12-13T14:03:50,60,FR,"cedric grolet, cedric grolet review, cedric, Cedric Cooking, Cedric Cooking Guy, harry potter cedric scene, cedric responds to katt, jingle bell rock",322400,1601,660,4000000,Bûche 🏠 Pain d’Épices ! #cedricgrolet ,False,,cedricgrolet,Cedric Grolet,,,,,,True
7310645504889703713,2023-12-09T12:18:24,32,FR,,1059,8,72,8607,Drama in Paris 👯‍♀️ @aespa official #fyp #pourtoi #dramaaespa #kpop #aespa #kpopdancecover ,False,,kozelyzz,Keo,,,,,,False
7310595557859413254,2023-12-09T09:04:32,32,ID,,14700,169,87,99400,maklum first time 🫣 #fyp #aespaMMA2023 ,False,,aerion_official,aerion official,,,,,,False
7312066029323046146,2023-12-13T08:10:45,13,KR,,6983,46,72,169700,에스파 분들이 첫눈 챌린지 해주셔서 저도 에스파 분들 챌린지 참여한거 절대 맞습니다. #jinglebellrockchallenge #fypシ #aespa @aespa official ,False,,gold_bird_lock,황세훈,,,,,,False
7309572164523478303,2023-12-06T14:53:37,40,US,,1887,1,9,43100,Replying to @Kaitlyn 🧡🌻 comment fof part 3 or watch the whole video now on youtube! 🔥 #thesims4 #simschallenge #createasim ,False,,kelseydangerous,Kelsey Impicciche,,,,,,False
7309261268307823903,2023-12-05T18:47:03,27,US,,4388,2,14,82500,she’s ✨ beautiful ✨ Comment for part two or watch the video on my youtube channel #thesims4 #simschallenge #createasim ,False,,kelseydangerous,Kelsey Impicciche,,,,,,False
7301735064646208801,2023-11-15T12:01:21,59,IT,,260600,4773,1597,119900000,Time to celebrate #GucciGift ,True,,gucci,Gucci,,,,,,True
7227203562193816878,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7136394178052820267,2022-08-26T23:34:12,25,US,,140700,4402,570,1500000,Replying to @Julie Haneline this is pocket coffee and YES its on amazon! It’s my girlie on the go secret #pocketcoffee #coffee #hotgirlcoffee #PartyWithVMAs,False,,sarahpalmyra,Sarah Palmyra✨,,,,,,True
7299614489182227755,2023-11-09T18:52:32,16,US,,49900,9907,549,936400,You Already Know ❄️😳#fyp #blowthisup #iykyk #sacalabolsita #viral#parati #50#cent#dripdrip #Texas #clos_227 ,False,,clos_227,CLos_227,,,,,,False
7308508007145540865,2023-12-03T18:04:11,20,AU,,16900,1306,225,664100,Have you seen this Pocket Coffee? I finally got them! It is so practical for on-the-go boost of energy! Just a cube and it’s a dose of strong espresso! #adrianfinds #finds #PlacesInSydney #PocketCoffee #pocketcoffeespresso #espresso #onthego #coffee #ferrerorocher #chocolate ,False,,adrianwidjy,Places in Sydney Foodie,,,,,,True
7298781671745146155,2023-11-07T13:00:42,61,US,"pocket coffee, pocket coffee espresso, pocket coffee ferrero, Ferrero Rocher, ferrero, where to buy pocket coffee, pocket coffee candy, american pocket coffee, ferrero pocket coffee philippines, pocket coffee chocolate",1700000,80500,12000,20000000,You need some Pocket Coffee in your life!,False,,thepasinis,Jessi & Alessio,,,,,,False
7310181820765703426,2023-12-08T06:19:02,29,FAKE-AD,,674,32,25,1400000,No ads and free!,True,,Royal Match,Royal Match,,,,,,False
7312264435295423786,2023-12-13T21:00:44,109,US,"Advent Calendar, Calendar Decorating, the rock, advent calendar 2022, TikTok Calendar, tiktok advent calendar 2022, Advent Calendar Unboxing, diy advent calendar, pandora advent calendar, anthropologie advent calendar",53900,221,354,644200,Baddest Advent Calendar day 13 🛌🤘🏽🤼🗿🪨,False,,bretmanrock,bretmanrock,,,,,,True
7235950070498151681,2023-05-22T14:00:00,20,NZ,"Suki Fast And Furious, Fast And Furious, Paul Walker, suki and brian, Suki, paul walker edit, whats up suki, fast and furious tokyo drift, brian fast and furious, Suki Fast And Furious Now 2023",457000,19500,1646,3800000,bluds editing his favourite movie || #2fast2furious #fastandfurious #2fast2furiousedit #fastandfuriousedit #paulwalker #paulwalkeredit #brianoconner #brianoconneredit#foryou #fyp,False,,sheisty.aep,sheisty.aep,,,,,,False
7301309562152439082,2023-11-14T08:30:19,143,US,"Migration Movie, migration trailer, migration out of the woods, migration movie trailer, migration movie potty, migration movie bathroom, movie to watch, Migration Station, migration movie edit, duck duck goose movie",37000,999,742,2900000,"This holiday, embark on the family adventure of a lifetime. Watch the new trailer for Migration now, and see it only in theaters this Christmas. ",True,,migrationmovie,Migration,,,,,,True
7289965102164479274,2023-10-14T19:48:03,60,US,"out of the woods taylor's version, out of the woods, migration movie, ootw taylors version, out of the woods taylor swift, migration trailer, 1989 taylor’s version, Look What You Made Do Taylor's Version, are we out of the woods, out of the woods movie",347900,20800,7365,13400000,Out of the woods and… not in the clear yet. Watch the all-new Migration trailer featuring “Out of the Woods (Taylor’s Version)” now.,True,,migrationmovie,Migration,,,,,,True
7306203615641849130,2023-11-27T13:01:52,30,US,"Two Birds On A Wire, migration movie, i love you always and forever, Wish Movie, i love you always forever, i love you always forever near and far, i love you always forever migration, i love you always and forever migration, migration trailer, i love you always and forever near and far",277600,17200,6014,14100000,a whole flock of holiday cheer. #migrationmovie #gwentok #ducks #iloveyou #happyholidays #singing,True,,migrationmovie,Migration,,,,,,True
7284298014745873710,2023-09-29T13:17:04,19,US,"keegan michael key, keegan michael key as coach, james franklin, keegan michael key penn state, Key And Peele, james franklin running, james franklin coach, keegan michael, coach hines, key and peele skits",559100,2829,346,5100000,This is too funny 😂  (Via @Penn State University) #college #collegefootball #pennstate #keyandpeele #college #pennstate ,False,,bleacherreport,bleacherreport,,,,,,True
7298781545446444330,2023-11-07T13:00:12,10,US,,149900,3014,781,1600000,mom… are we lost? 🫣 #migrationmovie #gwentok #gwenmallard #ducks #lost #gps #travel #traveltok #moms #momtok #momsoftiktok ,False,,migrationmovie,Migration,,,,,,True
7263101332561612074,2023-08-03T10:22:48,41,US,"cloaca, farm animals, Duck, Chicken Eggrolls, anatomy, Chicken Farm, Pet Chicken, Chicken Pet Videos, Chicken In Egg, chicken laying egg",7073,197,133,233700,"Have you ever wondered what would happen if you could Magic School Bus your way up a chickens vent? 🐓🍑🤔Yeah, me neither 🙃 But let’s learn together shall we 🤷🏽‍♂️ #chicken #chickens #anatomy #science #poultry #pet #pets #animal #animals #farmanimals #egg #eggs #wow #fact #facts #funfact #cloaca #vent #hen #hens #layinghens #farm #farming #farmer #homestead #homesteading #agriculture #ag #farmlife #thoughts #shilohfarm #farmtok #agro #petsoftiktok #animalsoftiktok #eggshell #edutok ",False,,theshilohfarm,Noah Young,,,,,,True
7296924006194695467,2023-11-02T13:52:17,11,US,"Migration Movie, migration movie number 2 scene, duck duck goose movie, migration movie potty, migration movie bathroom, duck duck goose, migration movie release date, migration movie trailer, migration trailer, migration movie out of the woods",474000,2536,953,6400000,Replying to @🎃🦇Musicalartist_🐈‍⬛🎃 all I asked for was one pit stop 🥺 #migrationmovie #gwenmallard #gwentok #ducks #ducksoftiktok #ducktok #moms #momlife #momsoftiktok #momtok #parenting #parenting101 #parentinghumor #parentinglife #parentingtiktok #familytrip #arewethereyet #roadtrip #roadtrippin #roadtripproblems ,False,,migrationmovie,Migration,,,,,,True
7303976664634182958,2023-11-21T13:00:10,7,US,,3128,25,126,85100,Replying to @Mina does this answer your question? #migrationmovie #gwentok #gwenmallard #ducktok #ducksoftiktok #filmtok ,False,,migrationmovie,Migration,,,,,,True
7291441276065729838,2023-10-18T19:16:15,9,US,"you need a hug, Migration Movie, gwen mallard, you need a hug duck, migration movie you need a hug, migration movie trailer, you need a hug trend, migration trailer, you look mad you need a hug, migration movie hug",640700,86000,2894,9400000,"and just like that, problem solved.  #migrationmovie #gwentok #hug #dogsoftiktok #catsoftiktok ",False,,migrationmovie,Migration,,,,,,True
7304347893039910190,2023-11-22T13:00:41,15,US,"minions, Migration Movie, illumination, Duck, minions duck, how to make a duck fly, Duck Videos, ducks of tiktok, migration movie duck and minion, illumination's minions",114700,1894,1042,3600000,👋 #minions #mintok #migrationmovie #illuminationentertainment #universalpictures #ducks #ducksoftiktok #ducktok,False,,minions,Illumination’s Minions,,,,,,True
7303574836557696286,2023-11-20T11:00:40,30,US,"Vector, mooned, vector is back, mooned minions, migration movie, mooned illumination, despicable me 4, minions, vector despicable me, illumination",245700,4567,2965,3000000,"Oops...kinda forgot he was up there 😁 Vector is back in MOONED, an all-new short film playing before Migration. See it only in theaters this Christmas. #mooned #minions #mintok #vector #despicableme #vectordespicableme #shortfilm #officialtrailer #newrelease ",False,,minions,Illumination’s Minions,,,,,,True
7311875111953485098,2023-12-12T19:49:57,24,US,"Vector, minions, mooned illumination, le buddies, Comic Con, vector despicable me, mooned, Despicable Me, mooned minions, Minions Despicable Me",111000,449,651,3200000,"Ever since the MOONED teaser dropped, we can’t go anywhere without seeing that guy 😤 #mooned #minions #mintok #vector #despicableme #vectordespicableme #comiccon #lacomiccon ",False,,minions,Illumination’s Minions,,,,,,True
7311106406776589599,2023-12-10T18:07:05,11,US,"willywonka filter, golden ticket filter, willywonka chocolate filter, Wonka, willywonka chocolate, Willy Wonka, willywonka golden ticket filter, willywonka golden ticket, willywonka chocolate factory, willywonka chocolate candy filter",75000,588,3300,5200000,Did you get a Golden Ticket? #willywonka #chocolate #candy ,False,,whoa.vo,Whoa V.O.,,,,,,False
7311680920925457710,2023-12-12T07:16:29,8,US,"golden ticket wonka, golden ticket filter, willywonka golden ticket, wonka, golden ticket wonka filter, wonka bar, i got the golden ticket, Willy Wonka, wanka bar golden ticket, faze sway golden ticket",264500,809,9974,18500000,Can you get the golden ticket? 🎫 ,False,,more1980sgamer,More1980sGamer,,,,,,False
7273200336356003115,2023-08-30T15:32:10,60,US,"microscope, seaman under a microscope, Things Under A Microscope, Mcdonald's, microscope videos, blue cheese microscope, stuff under a microscope, Under A Microscope, mcdonalds fries, Fast Food",283100,27400,3944,21600000,What fast food restaurant food should we look at next? #microscope #mcdonalds ,False,,microscope.view,Microscope View,,,,,,False
7178302195954240811,2022-12-17T20:58:49,20,US,,1900000,113500,4777,10700000,I used my daughter’s sparkly shirt for some extra razzle dazzle✨ #snowflakes #snow #macrophotography #winter ,False,,erinmariephoto,capturing nature’s magic 📷,,,,,,False
7311695855751531822,2023-12-12T08:14:25,63,US,,617800,13400,10700,3800000,Replying to @izzybellalala #snowflakes #snow #macrophotography #winter #christmastiktok ,False,,erinmariephoto,capturing nature’s magic 📷,,,,,,False
7279954981694868778,2023-09-17T20:23:40,59,US,"my roman empire meaning, roman empire, roman empire trend, roman empire explained, what is the roman empire joke explained, the roman empire for women, Roman Empire History, How Often Do You Think Of Roman Empire, what's your roman empire, my roman empire trend meaning",28100,2515,430,1400000,Roman empire trend explained. #romanempire #romanempiretrend #masculinity #greenscreen ,False,,frank.cooper,Frank,,,,,,False
7308836999224446250,2023-12-04T15:20:40,62,US,"snowflakes close up, how are snowflakes formed, snowflakes under microscope, big snowflakes, snowflakes, how do snowflakes form, why do snowflakes look the way they do, why are snowflakes shaped like that, christmas games, snow under microscope",2200000,69300,22900,12600000,Replying to @jackstnn #snow #snowflakes #macrophotography #microscope #winter #mindblown #nature #satisfyingvideo ,False,,erinmariephoto,capturing nature’s magic 📷,,,,,,False
7310307824007925034,2023-12-08T14:28:14,122,US,"michael bublé christmas, Michael Bublé, Kelly Clarkson, Meghan Trainor, jimmy fallon singing, underneath the tree kelly clarkson, kelly clarkson christmas, silent night, kelly clarkson teeth, kelly clarkson singing",890100,3261,3001,9800000,"All is calm, all is bright 🎶 #MeghanTrainor #JimmyFallon #KellyClarkson ",False,,kellyclarksonshow,Kelly Clarkson Show,,,,,,True
7308864329514781995,2023-12-04T17:06:42,7,US,,2258,16,5,87100,Horanghae 🐯 #seventeen #svt #carat #svtcarat #hoshi #horanghae #kpop ,False,,dreamsinkpop,Dreamsinkpop,,,,,,False
7310004293275307310,2023-12-07T18:50:12,23,US,,5858,10,19,85200,HORANGHAE FOR LIFE- 🐯 #seventeen #seventeen세븐틴 #svt #kwonsoonyoung #hoshi #kwonhoshi #carat #kpop #kpoper ,False,,herzy_doodle,Herzy,,,,,,False
7293779628110499073,2023-10-25T02:30:14,18,JP,,717,7,215,43000,@maggieに返信  @SEVENTEEN さんのファンマークで書けるエフェクト作りました！ 海外からもたくさんのリクエストありがとうございます😆 他にもいろいろあるのでプロフィールに見て来てね👀 #SEVENTEEN #SVT #세븐틴 #セブンティーン #セブチ #EffectHouse #エフェクト #エフェクト作ってみた ,False,,shunsuke_effect,しゅんすけ。【エフェクトクリエイター】,,,,,,False
7201639446314224938,2023-02-18T18:19:16,75,US,dan katz,1200000,2454,1696,9700000,guess you could say…. surviving summer ! tw: blood ,False,,skykatz,skykatz,,,,,,True
7307274089696316718,2023-11-30T10:15:59,18,US,,24000,38,87,314900,"Dear Netflix, i need another Baxmer kiss scene, one when Summer isnt drunk. Please and thank you. Also, don’t rob us again. 😆 #teambax #teambaxter #baxterradic #teambaxterandsummer #baxtersurvivingsummer #baxsurvivingsummer #survivingsummerseasontwo #survivingsummerskykatz #survivingsummerjoshmacqueen #joshmacqueen #joshmacqueenfan #baxterfanclub #joshmacqueenedit #summerandbaxter #summerandbaxkiss ",False,,kayse_white,K a y s e,,,,,,False
